date, - values
2006-10-27,0.0425993986427784
2006-10-28,0.04266330972313881
2006-10-29,0.04271317645907402
2006-10-30,0.04272095113992691
2006-10-31,0.042671579867601395
2006-11-01,0.04256955534219742
2006-11-02,0.04257477447390556
2006-11-03,0.042510002851486206
2006-11-04,0.042447496205568314
2006-11-05,0.0423283725976944
2006-11-06,0.04217281565070152
2006-11-07,0.04198555648326874
2006-11-08,0.04180801287293434
2006-11-09,0.04178674891591072
2006-11-10,0.04144058749079704
2006-11-11,0.04131447151303291
2006-11-12,0.04115839675068855
2006-11-13,0.04098854959011078
2006-11-14,0.04081961512565613
2006-11-15,0.04063742607831955
2006-11-16,0.04048178717494011
2006-11-17,0.040430519729852676
2006-11-18,0.0404193140566349
2006-11-19,0.04040692374110222
2006-11-20,0.040436211973428726
2006-11-21,0.040427662432193756
2006-11-22,0.04043884202837944
2006-11-23,0.04041501134634018
2006-11-24,0.04038885235786438
2006-11-25,0.04038962721824646
2006-11-26,0.040407367050647736
2006-11-27,0.040388017892837524
2006-11-28,0.04040558636188507
2006-11-29,0.04044371098279953
2006-11-30,0.04055236652493477
2006-12-01,0.040640052407979965
2006-12-02,0.04070596396923065
2006-12-03,0.04080014303326607
2006-12-04,0.040857624262571335
2006-12-05,0.04096897691488266
2006-12-06,0.04101280868053436
2006-12-07,0.04106666147708893
2006-12-08,0.04111535847187042
2006-12-09,0.04117131233215332
2006-12-10,0.04122551903128624
2006-12-11,0.04129640758037567
2006-12-12,0.041422560811042786
2006-12-13,0.041547972708940506
2006-12-14,0.04167171195149422
2006-12-15,0.04178985580801964
2006-12-16,0.0419275239109993
2006-12-17,0.042019858956336975
2006-12-18,0.042112331837415695
2006-12-19,0.04223732277750969
2006-12-20,0.04231031984090805
2006-12-21,0.042420096695423126
2006-12-22,0.04245539382100105
2006-12-23,0.04251764714717865
2006-12-24,0.04251771792769432
2006-12-25,0.04250781238079071
2006-12-26,0.04249848052859306
2006-12-27,0.04240725189447403
2006-12-28,0.042298611253499985
2006-12-29,0.04220956563949585
2006-12-30,0.04203513264656067
2006-12-31,0.04185868799686432
2007-01-01,0.041714657098054886
2007-01-02,0.04157046601176262
2007-01-03,0.04146310314536095
2007-01-04,0.04143047705292702
2007-01-05,0.04138549044728279
2007-01-06,0.04141703248023987
2007-01-07,0.04151036962866783
2007-01-08,0.041648488491773605
2007-01-09,0.04181274026632309
2007-01-10,0.04196040704846382
2007-01-11,0.042138662189245224
2007-01-12,0.04231106489896774
2007-01-13,0.04249149560928345
2007-01-14,0.04268752411007881
2007-01-15,0.04282590374350548
2007-01-16,0.04295007511973381
2007-01-17,0.043018143624067307
2007-01-18,0.0430794395506382
2007-01-19,0.043134745210409164
2007-01-20,0.04313945025205612
2007-01-21,0.04314739629626274
2007-01-22,0.04315321892499924
2007-01-23,0.04309487342834473
2007-01-24,0.043051790446043015
2007-01-25,0.042973920702934265
2007-01-26,0.04291335120797157
2007-01-27,0.04285229742527008
2007-01-28,0.04279626905918121
2007-01-29,0.04272053390741348
2007-01-30,0.04260823130607605
2007-01-31,0.042558424174785614
2007-02-01,0.04249282553792
2007-02-02,0.04241998493671417
2007-02-03,0.04230271652340889
2007-02-04,0.042169712483882904
2007-02-05,0.04203713685274124
2007-02-06,0.0418846532702446
2007-02-07,0.041722219437360764
2007-02-08,0.04153286665678024
2007-02-09,0.041335150599479675
2007-02-10,0.04113837331533432
2007-02-11,0.040964219719171524
2007-02-12,0.040747418999671936
2007-02-13,0.040524158626794815
2007-02-14,0.040317289531230927
2007-02-15,0.04017914459109306
2007-02-16,0.04006027430295944
2007-02-17,0.03995746374130249
2007-02-18,0.03992611542344093
2007-02-19,0.03991090878844261
2007-02-20,0.0399126373231411
2007-02-21,0.03990904241800308
2007-02-22,0.03995830565690994
2007-02-23,0.040017034858465195
2007-02-24,0.040123309940099716
2007-02-25,0.04027166590094566
2007-02-26,0.04041279852390289
2007-02-27,0.04058339074254036
2007-02-28,0.04076050966978073
2007-03-01,0.04099571704864502
2007-03-02,0.04125618189573288
2007-03-03,0.041505202651023865
2007-03-04,0.041749220341444016
2007-03-05,0.04201728478074074
2007-03-06,0.042261213064193726
2007-03-07,0.04251866042613983
2007-03-08,0.04270024597644806
2007-03-09,0.042893655598163605
2007-03-10,0.04303882271051407
2007-03-11,0.04313847795128822
2007-03-12,0.04321181774139404
2007-03-13,0.04323283210396767
2007-03-14,0.0432417206466198
2007-03-15,0.04324302822351456
2007-03-16,0.043222956359386444
2007-03-17,0.04317476972937584
2007-03-18,0.04316851124167442
2007-03-19,0.043146077543497086
2007-03-20,0.043151553720235825
2007-03-21,0.043192628771066666
2007-03-22,0.04325903579592705
2007-03-23,0.04335453733801842
2007-03-24,0.043418511748313904
2007-03-25,0.04351164773106575
2007-03-26,0.04360034316778183
2007-03-27,0.043637216091156006
2007-03-28,0.04370498284697533
2007-03-29,0.043720755726099014
2007-03-30,0.043807730078697205
2007-03-31,0.043869875371456146
2007-04-01,0.0439702607691288
2007-04-02,0.04407006502151489
2007-04-03,0.044155627489089966
2007-04-04,0.04423701763153076
2007-04-05,0.04427354782819748
2007-04-06,0.04430912062525749
2007-04-07,0.044348470866680145
2007-04-08,0.04440245032310486
2007-04-09,0.04439626261591911
2007-04-10,0.0443502776324749
2007-04-11,0.0442514531314373
2007-04-12,0.04415925592184067
2007-04-13,0.04406623914837837
2007-04-14,0.04398691654205322
2007-04-15,0.0439557209610939
2007-04-16,0.04391990974545479
2007-04-17,0.043955665081739426
2007-04-18,0.044063784182071686
2007-04-19,0.04415462911128998
2007-04-20,0.04430084303021431
2007-04-21,0.04442892596125603
2007-04-22,0.04457763209939003
2007-04-23,0.04473166540265083
2007-04-24,0.04491058737039566
2007-04-25,0.04511042311787605
2007-04-26,0.045262061059474945
2007-04-27,0.04542185366153717
2007-04-28,0.04547624662518501
2007-04-29,0.04550483077764511
2007-04-30,0.045462120324373245
2007-05-01,0.04542260989546776
2007-05-02,0.04529919475317001
2007-05-03,0.04509301111102104
2007-05-04,0.04494398832321167
2007-05-05,0.044709693640470505
2007-05-06,0.044412046670913696
2007-05-07,0.044131577014923096
2007-05-08,0.043858274817466736
2007-05-09,0.04356260970234871
2007-05-10,0.043281231075525284
2007-05-11,0.04312313720583916
2007-05-12,0.042983077466487885
2007-05-13,0.042891956865787506
2007-05-14,0.04283367097377777
2007-05-15,0.042861029505729675
2007-05-16,0.04295118898153305
2007-05-17,0.043052759021520615
2007-05-18,0.04320327565073967
2007-05-19,0.04336763918399811
2007-05-20,0.04354146122932434
2007-05-21,0.043730348348617554
2007-05-22,0.043894704431295395
2007-05-23,0.044055692851543427
2007-05-24,0.04417359083890915
2007-05-25,0.04427839070558548
2007-05-26,0.04438702017068863
2007-05-27,0.04441824182868004
2007-05-28,0.04441153258085251
2007-05-29,0.04433803632855415
2007-05-30,0.04426935687661171
2007-05-31,0.04414058104157448
2007-06-01,0.04400256648659706
2007-06-02,0.04381794482469559
2007-06-03,0.0436612032353878
2007-06-04,0.043482258915901184
2007-06-05,0.04325837269425392
2007-06-06,0.04304184764623642
2007-06-07,0.04283497482538223
2007-06-08,0.04266411066055298
2007-06-09,0.04246005043387413
2007-06-10,0.042285896837711334
2007-06-11,0.04214920103549957
2007-06-12,0.04204259812831879
2007-06-13,0.04198818653821945
2007-06-14,0.041900645941495895
2007-06-15,0.04187758266925812
2007-06-16,0.04186147823929787
2007-06-17,0.041855063289403915
2007-06-18,0.041834067553281784
2007-06-19,0.04182178154587746
2007-06-20,0.04179005324840546
2007-06-21,0.04175645112991333
2007-06-22,0.041774626821279526
2007-06-23,0.04175148904323578
2007-06-24,0.04175347462296486
2007-06-25,0.041761450469493866
2007-06-26,0.04182109609246254
2007-06-27,0.041892122477293015
2007-06-28,0.04194042086601257
2007-06-29,0.04202970117330551
2007-06-30,0.04208391532301903
2007-07-01,0.042054612189531326
2007-07-02,0.042073220014572144
2007-07-03,0.04209931567311287
2007-07-04,0.04203571751713753
2007-07-05,0.041873130947351456
2007-07-06,0.04169493541121483
2007-07-07,0.041516754776239395
2007-07-08,0.041388921439647675
2007-07-09,0.04119935631752014
2007-07-10,0.04109964147210121
2007-07-11,0.04105380177497864
2007-07-12,0.04097441956400871
2007-07-13,0.04095587134361267
2007-07-14,0.040934979915618896
2007-07-15,0.04094783216714859
2007-07-16,0.04096943885087967
2007-07-17,0.0410279743373394
2007-07-18,0.0410902164876461
2007-07-19,0.041163839399814606
2007-07-20,0.041234515607357025
2007-07-21,0.04130364581942558
2007-07-22,0.041361335664987564
2007-07-23,0.04141942411661148
2007-07-24,0.041533879935741425
2007-07-25,0.04165033623576164
2007-07-26,0.0417717806994915
2007-07-27,0.04183578118681908
2007-07-28,0.04194437339901924
2007-07-29,0.042136382311582565
2007-07-30,0.042205486446619034
2007-07-31,0.042277172207832336
2007-08-01,0.042371965944767
2007-08-02,0.04235357046127319
2007-08-03,0.0423118993639946
2007-08-04,0.04220738261938095
2007-08-05,0.04210494086146355
2007-08-06,0.04193462058901787
2007-08-07,0.0417204387485981
2007-08-08,0.0415065661072731
2007-08-09,0.0412285290658474
2007-08-10,0.04091988131403923
2007-08-11,0.04067882150411606
2007-08-12,0.04041815176606178
2007-08-13,0.04022933915257454
2007-08-14,0.04004780948162079
2007-08-15,0.03990834951400757
2007-08-16,0.03981276601552963
2007-08-17,0.039778683334589005
2007-08-18,0.039718203246593475
2007-08-19,0.039658322930336
2007-08-20,0.03960007429122925
2007-08-21,0.03954239562153816
2007-08-22,0.03948260098695755
2007-08-23,0.03946693614125252
2007-08-24,0.03947935998439789
2007-08-25,0.039459388703107834
2007-08-26,0.039526745676994324
2007-08-27,0.03959861025214195
2007-08-28,0.03970642760396004
2007-08-29,0.03986528143286705
2007-08-30,0.04007214680314064
2007-08-31,0.040309444069862366
2007-09-01,0.04057205095887184
2007-09-02,0.04087422415614128
2007-09-03,0.04120118170976639
2007-09-04,0.0414874404668808
2007-09-05,0.041787102818489075
2007-09-06,0.04205535352230072
2007-09-07,0.042300526052713394
2007-09-08,0.04249269515275955
2007-09-09,0.042681921273469925
2007-09-10,0.04278877004981041
2007-09-11,0.042817678302526474
2007-09-12,0.042803797870874405
2007-09-13,0.04270416498184204
2007-09-14,0.04261792451143265
2007-09-15,0.04249994829297066
2007-09-16,0.042357973754405975
2007-09-17,0.042219456285238266
2007-09-18,0.04207362234592438
2007-09-19,0.041891999542713165
2007-09-20,0.041823819279670715
2007-09-21,0.04178663343191147
2007-09-22,0.04177536442875862
2007-09-23,0.04177511855959892
2007-09-24,0.04181797057390213
2007-09-25,0.041919365525245667
2007-09-26,0.041983481496572495
2007-09-27,0.04206288605928421
2007-09-28,0.04222903773188591
2007-09-29,0.04234284162521362
2007-09-30,0.04237191006541252
2007-10-01,0.0425068624317646
2007-10-02,0.042581912130117416
2007-10-03,0.04266759753227234
2007-10-04,0.04272538423538208
2007-10-05,0.04276878014206886
2007-10-06,0.042760711163282394
2007-10-07,0.04275042936205864
2007-10-08,0.04274148866534233
2007-10-09,0.04272610694169998
2007-10-10,0.04263735190033913
2007-10-11,0.04258301481604576
2007-10-12,0.04250334948301315
2007-10-13,0.04240656644105911
2007-10-14,0.042332250624895096
2007-10-15,0.042214713990688324
2007-10-16,0.04221026226878166
2007-10-17,0.04219123721122742
2007-10-18,0.04212969169020653
2007-10-19,0.04212937131524086
2007-10-20,0.04216564819216728
2007-10-21,0.042185086756944656
2007-10-22,0.042239487171173096
2007-10-23,0.042236585170030594
2007-10-24,0.04224177449941635
2007-10-25,0.04232752323150635
2007-10-26,0.042445264756679535
2007-10-27,0.04256559535861015
2007-10-28,0.04269549995660782
2007-10-29,0.04289140924811363
2007-10-30,0.043066851794719696
2007-10-31,0.04323641583323479
2007-11-01,0.04347231611609459
2007-11-02,0.043638668954372406
2007-11-03,0.04378679767251015
2007-11-04,0.0439477413892746
2007-11-05,0.04406429082155228
2007-11-06,0.04410383477807045
2007-11-07,0.04414334520697594
2007-11-08,0.044153355062007904
2007-11-09,0.044053517282009125
2007-11-10,0.04397415742278099
2007-11-11,0.043870434165000916
2007-11-12,0.04371309280395508
2007-11-13,0.04355873540043831
2007-11-14,0.04342593625187874
2007-11-15,0.04328432306647301
2007-11-16,0.04312046617269516
2007-11-17,0.043015655130147934
2007-11-18,0.04289979115128517
2007-11-19,0.042824532836675644
2007-11-20,0.04280097037553787
2007-11-21,0.04269547015428543
2007-11-22,0.04270905256271362
2007-11-23,0.04271369054913521
2007-11-24,0.04270932823419571
2007-11-25,0.042723398655653
2007-11-26,0.04278804361820221
2007-11-27,0.042892567813396454
2007-11-28,0.04289805144071579
2007-11-29,0.04290948435664177
2007-11-30,0.042988523840904236
2007-12-01,0.04304507002234459
2007-12-02,0.04306535795331001
2007-12-03,0.04305907338857651
2007-12-04,0.04301454499363899
2007-12-05,0.04302098602056503
2007-12-06,0.043040696531534195
2007-12-07,0.043046992272138596
2007-12-08,0.04306241124868393
2007-12-09,0.043167006224393845
2007-12-10,0.043248482048511505
2007-12-11,0.04333115741610527
2007-12-12,0.04334678128361702
2007-12-13,0.04338620603084564
2007-12-14,0.04349410906434059
2007-12-15,0.043543919920921326
2007-12-16,0.04366088658571243
2007-12-17,0.043667543679475784
2007-12-18,0.04371559992432594
2007-12-19,0.04374147206544876
2007-12-20,0.04370808228850365
2007-12-21,0.04368184506893158
2007-12-22,0.0436122789978981
2007-12-23,0.04356851428747177
2007-12-24,0.04358227178454399
2007-12-25,0.04360758140683174
2007-12-26,0.04364674538373947
2007-12-27,0.04369017854332924
2007-12-28,0.043706588447093964
2007-12-29,0.04371253401041031
2007-12-30,0.04374076426029205
2007-12-31,0.04369746521115303
2008-01-01,0.043715182691812515
2008-01-02,0.04369571805000305
2008-01-03,0.04361046478152275
2008-01-04,0.04360248148441315
2008-01-05,0.04354555532336235
2008-01-06,0.04349110275506973
2008-01-07,0.043411482125520706
2008-01-08,0.04338545724749565
2008-01-09,0.043371059000492096
2008-01-10,0.0433165542781353
2008-01-11,0.04330776631832123
2008-01-12,0.04329388216137886
2008-01-13,0.04331255704164505
2008-01-14,0.04333930462598801
2008-01-15,0.043357156217098236
2008-01-16,0.043359432369470596
2008-01-17,0.04330223798751831
2008-01-18,0.04327670484781265
2008-01-19,0.04320044070482254
2008-01-20,0.043133921921253204
2008-01-21,0.04306889697909355
2008-01-22,0.043077319860458374
2008-01-23,0.04313790425658226
2008-01-24,0.04316217079758644
2008-01-25,0.04322391003370285
2008-01-26,0.04328431934118271
2008-01-27,0.043387558311223984
2008-01-28,0.04352087154984474
2008-01-29,0.043587278574705124
2008-01-30,0.043630074709653854
2008-01-31,0.04367433488368988
2008-02-01,0.043726846575737
2008-02-02,0.043770067393779755
2008-02-03,0.04376554861664772
2008-02-04,0.04376281797885895
2008-02-05,0.043719928711652756
2008-02-06,0.0437118336558342
2008-02-07,0.043736670166254044
2008-02-08,0.04373902082443237
2008-02-09,0.043842531740665436
2008-02-10,0.04398207738995552
2008-02-11,0.04414190351963043
2008-02-12,0.04430922120809555
2008-02-13,0.044495388865470886
2008-02-14,0.04470778629183769
2008-02-15,0.04493776708841324
2008-02-16,0.04506715387105942
2008-02-17,0.04517228156328201
2008-02-18,0.04527302086353302
2008-02-19,0.04535866156220436
2008-02-20,0.04539327695965767
2008-02-21,0.04541035369038582
2008-02-22,0.045345086604356766
2008-02-23,0.045272666960954666
2008-02-24,0.04514094442129135
2008-02-25,0.045006074011325836
2008-02-26,0.04483668506145477
2008-02-27,0.044655583798885345
2008-02-28,0.04445148631930351
2008-02-29,0.04425138607621193
2008-03-01,0.04406037926673889
2008-03-02,0.04389257729053497
2008-03-03,0.04373747110366821
2008-03-04,0.04360869526863098
2008-03-05,0.04347489774227142
2008-03-06,0.0433032400906086
2008-03-07,0.04319115728139877
2008-03-08,0.04307294264435768
2008-03-09,0.04299446567893028
2008-03-10,0.04295859485864639
2008-03-11,0.04292059689760208
2008-03-12,0.042858418077230453
2008-03-13,0.0428517609834671
2008-03-14,0.04280276596546173
2008-03-15,0.04278577119112015
2008-03-16,0.04275005683302879
2008-03-17,0.042751625180244446
2008-03-18,0.0426865853369236
2008-03-19,0.04271090403199196
2008-03-20,0.04280397295951843
2008-03-21,0.04293303191661835
2008-03-22,0.04310949146747589
2008-03-23,0.04332080855965614
2008-03-24,0.043568260967731476
2008-03-25,0.04380212724208832
2008-03-26,0.04405084252357483
2008-03-27,0.0442969985306263
2008-03-28,0.04449392855167389
2008-03-29,0.044715408235788345
2008-03-30,0.04486064985394478
2008-03-31,0.04492509365081787
2008-04-01,0.04501844197511673
2008-04-02,0.04504234716296196
2008-04-03,0.04507346451282501
2008-04-04,0.04502888768911362
2008-04-05,0.045006874948740005
2008-04-06,0.04502584785223007
2008-04-07,0.04498291015625
2008-04-08,0.044906843453645706
2008-04-09,0.04480353742837906
2008-04-10,0.044718291610479355
2008-04-11,0.04464235156774521
2008-04-12,0.044599227607250214
2008-04-13,0.0445917509496212
2008-04-14,0.044596120715141296
2008-04-15,0.044631294906139374
2008-04-16,0.044716138392686844
2008-04-17,0.044792480766773224
2008-04-18,0.04489835351705551
2008-04-19,0.04498749598860741
2008-04-20,0.045139141380786896
2008-04-21,0.045227158814668655
2008-04-22,0.04532231390476227
2008-04-23,0.04544014111161232
2008-04-24,0.045516807585954666
2008-04-25,0.04558289051055908
2008-04-26,0.04563266038894653
2008-04-27,0.04569922387599945
2008-04-28,0.045770563185214996
2008-04-29,0.04579756781458855
2008-04-30,0.04581302031874657
2008-05-01,0.04579252749681473
2008-05-02,0.04575144127011299
2008-05-03,0.04573201388120651
2008-05-04,0.04578190669417381
2008-05-05,0.045778535306453705
2008-05-06,0.045834824442863464
2008-05-07,0.0459127239882946
2008-05-08,0.04605501890182495
2008-05-09,0.04620623216032982
2008-05-10,0.04638713598251343
2008-05-11,0.04654152691364288
2008-05-12,0.04677290841937065
2008-05-13,0.04701147601008415
2008-05-14,0.04725929722189903
2008-05-15,0.047430507838726044
2008-05-16,0.04764363914728165
2008-05-17,0.04788723587989807
2008-05-18,0.04807256907224655
2008-05-19,0.04819817468523979
2008-05-20,0.048293087631464005
2008-05-21,0.04835886508226395
2008-05-22,0.04840468242764473
2008-05-23,0.04841594025492668
2008-05-24,0.048371005803346634
2008-05-25,0.04831279069185257
2008-05-26,0.048187583684921265
2008-05-27,0.048026446253061295
2008-05-28,0.04779892787337303
2008-05-29,0.04758726805448532
2008-05-30,0.04739312455058098
2008-05-31,0.04720067232847214
2008-06-01,0.047055941075086594
2008-06-02,0.046919725835323334
2008-06-03,0.0468241348862648
2008-06-04,0.04679403826594353
2008-06-05,0.046718016266822815
2008-06-06,0.04666951298713684
2008-06-07,0.046631135046482086
2008-06-08,0.04660545289516449
2008-06-09,0.04653995484113693
2008-06-10,0.04650827869772911
2008-06-11,0.04647980257868767
2008-06-12,0.046511732041835785
2008-06-13,0.04656437039375305
2008-06-14,0.046632636338472366
2008-06-15,0.04673238471150398
2008-06-16,0.04681803286075592
2008-06-17,0.04691139981150627
2008-06-18,0.047015875577926636
2008-06-19,0.04716033861041069
2008-06-20,0.0473317950963974
2008-06-21,0.047502875328063965
2008-06-22,0.04763107746839523
2008-06-23,0.04773764684796333
2008-06-24,0.04789011552929878
2008-06-25,0.04799653962254524
2008-06-26,0.04800065979361534
2008-06-27,0.04795391857624054
2008-06-28,0.047918807715177536
2008-06-29,0.04780863970518112
2008-06-30,0.047621723264455795
2008-07-01,0.04746882617473602
2008-07-02,0.04725387319922447
2008-07-03,0.047086115926504135
2008-07-04,0.046880386769771576
2008-07-05,0.04675313085317612
2008-07-06,0.04662460461258888
2008-07-07,0.04653014615178108
2008-07-08,0.046474389731884
2008-07-09,0.0463884063065052
2008-07-10,0.04636068642139435
2008-07-11,0.046327050775289536
2008-07-12,0.04629218950867653
2008-07-13,0.04633753374218941
2008-07-14,0.04635067656636238
2008-07-15,0.04635104537010193
2008-07-16,0.04634952172636986
2008-07-17,0.04629741236567497
2008-07-18,0.046281006187200546
2008-07-19,0.046231869608163834
2008-07-20,0.046163905411958694
2008-07-21,0.04614260792732239
2008-07-22,0.04617293179035187
2008-07-23,0.04621066153049469
2008-07-24,0.04622436314821243
2008-07-25,0.046265386044979095
2008-07-26,0.046335745602846146
2008-07-27,0.04638588801026344
2008-07-28,0.04638068750500679
2008-07-29,0.04637649282813072
2008-07-30,0.046310219913721085
2008-07-31,0.046185798943042755
2008-08-01,0.04610484838485718
2008-08-02,0.04593082517385483
2008-08-03,0.04570908844470978
2008-08-04,0.04552091285586357
2008-08-05,0.04530847817659378
2008-08-06,0.04508145526051521
2008-08-07,0.04483657702803612
2008-08-08,0.044623587280511856
2008-08-09,0.0444900207221508
2008-08-10,0.044354476034641266
2008-08-11,0.0441991463303566
2008-08-12,0.04410624876618385
2008-08-13,0.04417465999722481
2008-08-14,0.04417218267917633
2008-08-15,0.04414837434887886
2008-08-16,0.04433361440896988
2008-08-17,0.04462612420320511
2008-08-18,0.04472168907523155
2008-08-19,0.044920407235622406
2008-08-20,0.04511217027902603
2008-08-21,0.04528583586215973
2008-08-22,0.04535358026623726
2008-08-23,0.04547830671072006
2008-08-24,0.04550052434206009
2008-08-25,0.04547465220093727
2008-08-26,0.0454784594476223
2008-08-27,0.04543152451515198
2008-08-28,0.04531782120466232
2008-08-29,0.045147571712732315
2008-08-30,0.04499397426843643
2008-08-31,0.04479915648698807
2008-09-01,0.04467878118157387
2008-09-02,0.04455754905939102
2008-09-03,0.04446154832839966
2008-09-04,0.04443120211362839
2008-09-05,0.044352661818265915
2008-09-06,0.04429209232330322
2008-09-07,0.04427808150649071
2008-09-08,0.04432214796543121
2008-09-09,0.04439539462327957
2008-09-10,0.04452592507004738
2008-09-11,0.04466123878955841
2008-09-12,0.04476640745997429
2008-09-13,0.0448949821293354
2008-09-14,0.04500464349985123
2008-09-15,0.0451175794005394
2008-09-16,0.04521242901682854
2008-09-17,0.04531530290842056
2008-09-18,0.045452725142240524
2008-09-19,0.045604731887578964
2008-09-20,0.04568721726536751
2008-09-21,0.045716382563114166
2008-09-22,0.04573163017630577
2008-09-23,0.04574365168809891
2008-09-24,0.04575210064649582
2008-09-25,0.045777637511491776
2008-09-26,0.04582329839468002
2008-09-27,0.04587830975651741
2008-09-28,0.04592422395944595
2008-09-29,0.04596312344074249
2008-09-30,0.04593510925769806
2008-10-01,0.045950304716825485
2008-10-02,0.04593970999121666
2008-10-03,0.04582913592457771
2008-10-04,0.04577958583831787
2008-10-05,0.045727528631687164
2008-10-06,0.045644473284482956
2008-10-07,0.04558207467198372
2008-10-08,0.045523758977651596
2008-10-09,0.045428235083818436
2008-10-10,0.045401833951473236
2008-10-11,0.04547002166509628
2008-10-12,0.04554698243737221
2008-10-13,0.04559876397252083
2008-10-14,0.04575704038143158
2008-10-15,0.04589315876364708
2008-10-16,0.04601678624749184
2008-10-17,0.04622124135494232
2008-10-18,0.04631800949573517
2008-10-19,0.04644997790455818
2008-10-20,0.046560343354940414
2008-10-21,0.046584662050008774
2008-10-22,0.04656883701682091
2008-10-23,0.046562545001506805
2008-10-24,0.04651493951678276
2008-10-25,0.046411726623773575
2008-10-26,0.046314314007759094
2008-10-27,0.04623725265264511
2008-10-28,0.04611044377088547
2008-10-29,0.0460568331182003
2008-10-30,0.04594673588871956
2008-10-31,0.04589028283953667
2008-11-01,0.045865461230278015
2008-11-02,0.045818500220775604
2008-11-03,0.04578550159931183
2008-11-04,0.04582863673567772
2008-11-05,0.0458809956908226
2008-11-06,0.045943938195705414
2008-11-07,0.04603429138660431
2008-11-08,0.04616078734397888
2008-11-09,0.04626930132508278
2008-11-10,0.04634552448987961
2008-11-11,0.04648246616125107
2008-11-12,0.046545032411813736
2008-11-13,0.04657816141843796
2008-11-14,0.04661028832197189
2008-11-15,0.04667888209223747
2008-11-16,0.04674573615193367
2008-11-17,0.0467769093811512
2008-11-18,0.04685545712709427
2008-11-19,0.0469566285610199
2008-11-20,0.04701732099056244
2008-11-21,0.04712330177426338
2008-11-22,0.04723130166530609
2008-11-23,0.047345757484436035
2008-11-24,0.04746122285723686
2008-11-25,0.047572482377290726
2008-11-26,0.04776111617684364
2008-11-27,0.047940365970134735
2008-11-28,0.048146478831768036
2008-11-29,0.04831799119710922
2008-11-30,0.04855130612850189
2008-12-01,0.048707831650972366
2008-12-02,0.048866674304008484
2008-12-03,0.04894687235355377
2008-12-04,0.04901678115129471
2008-12-05,0.049043696373701096
2008-12-06,0.04904431849718094
2008-12-07,0.04900340363383293
2008-12-08,0.04903160035610199
2008-12-09,0.04903745651245117
2008-12-10,0.04903418943285942
2008-12-11,0.049027733504772186
2008-12-12,0.049026262015104294
2008-12-13,0.04897845536470413
2008-12-14,0.04892165958881378
2008-12-15,0.0488443598151207
2008-12-16,0.04874187335371971
2008-12-17,0.04862750321626663
2008-12-18,0.04845976084470749
2008-12-19,0.048382826149463654
2008-12-20,0.04826021194458008
2008-12-21,0.048128388822078705
2008-12-22,0.0480305477976799
2008-12-23,0.047915875911712646
2008-12-24,0.04784737527370453
2008-12-25,0.04780518636107445
2008-12-26,0.04770965501666069
2008-12-27,0.047640055418014526
2008-12-28,0.04757983237504959
2008-12-29,0.047564610838890076
2008-12-30,0.04763876274228096
2008-12-31,0.047700945287942886
2009-01-01,0.047784995287656784
2009-01-02,0.04786328226327896
2009-01-03,0.04797045886516571
2009-01-04,0.048097047954797745
2009-01-05,0.048165708780288696
2009-01-06,0.04820024594664574
2009-01-07,0.04822823405265808
2009-01-08,0.04821522906422615
2009-01-09,0.04821489006280899
2009-01-10,0.048188548535108566
2009-01-11,0.04812822490930557
2009-01-12,0.0480586439371109
2009-01-13,0.04794394224882126
2009-01-14,0.04777102544903755
2009-01-15,0.04761065915226936
2009-01-16,0.04739296808838844
2009-01-17,0.047180525958538055
2009-01-18,0.046921756118535995
2009-01-19,0.04668674245476723
2009-01-20,0.04641974717378616
2009-01-21,0.0461956225335598
2009-01-22,0.046005651354789734
2009-01-23,0.04588435962796211
2009-01-24,0.04577747359871864
2009-01-25,0.04571344330906868
2009-01-26,0.045739851891994476
2009-01-27,0.04577666521072388
2009-01-28,0.045865748077631
2009-01-29,0.04597940668463707
2009-01-30,0.04612274840474129
2009-01-31,0.04623124375939369
2009-02-01,0.04630832374095917
2009-02-02,0.0464140810072422
2009-02-03,0.046519894152879715
2009-02-04,0.046598248183727264
2009-02-05,0.04667094349861145
2009-02-06,0.046720679849386215
2009-02-07,0.04676568880677223
2009-02-08,0.04674486443400383
2009-02-09,0.04673806205391884
2009-02-10,0.04667793959379196
2009-02-11,0.0466214083135128
2009-02-12,0.04652707278728485
2009-02-13,0.046432629227638245
2009-02-14,0.0463731549680233
2009-02-15,0.04631385952234268
2009-02-16,0.04629519581794739
2009-02-17,0.04628680646419525
2009-02-18,0.046302635222673416
2009-02-19,0.04632627218961716
2009-02-20,0.046350058168172836
2009-02-21,0.046369414776563644
2009-02-22,0.04640105739235878
2009-02-23,0.04642604663968086
2009-02-24,0.04647313058376312
2009-02-25,0.04656016081571579
2009-02-26,0.04666702076792717
2009-02-27,0.04679091274738312
2009-02-28,0.04692870378494263
2009-03-01,0.047054775059223175
2009-03-02,0.047201160341501236
2009-03-03,0.04723821207880974
2009-03-04,0.047283682972192764
2009-03-05,0.04733230173587799
2009-03-06,0.047373369336128235
2009-03-07,0.047443266957998276
2009-03-08,0.04750312119722366
2009-03-09,0.047625236213207245
2009-03-10,0.047727085649967194
2009-03-11,0.0478375107049942
2009-03-12,0.0479569211602211
2009-03-13,0.048100341111421585
2009-03-14,0.048220206052064896
2009-03-15,0.04835343733429909
2009-03-16,0.0484880656003952
2009-03-17,0.048603348433971405
2009-03-18,0.04868222773075104
2009-03-19,0.04870156943798065
